Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
1990-11-19,2.4641,2.5176,2.4641,2.4975,8644000,0.018916533506775284,0.010995884803115582,-0.0027603272238821783,0.008303945591022979,-0.00830394559102301,0.01108732191801138,67.39,0.0384,2.4061
1990-11-20,2.4975,2.5176,2.4775,2.4842,5687200,-0.005339555412615265,0.018916533506775284,0.010995884803115582,-0.0027603272238821783,0.008303945591022979,-0.00830394559102301,65.9,0.0425,2.4102
1990-11-21,2.4842,2.5042,2.4306,2.4574,8036000,-0.01084679567662251,-0.005339555412615265,0.018916533506775284,0.010995884803115582,-0.0027603272238821783,0.008303945591022979,63.05,0.0443,2.4135
1990-11-23,2.4574,2.4909,2.4239,2.4507,2296000,-0.0027301824175375755,-0.01084679567662251,-0.005339555412615265,0.018916533506775284,0.010995884803115582,-0.0027603272238821783,56.25,0.0429,2.4142
1990-11-26,2.4278,2.4278,2.4076,2.4144,6999200,-0.014922889002348725,-0.0027301824175375755,-0.01084679567662251,-0.005339555412615265,0.018916533506775284,0.010995884803115582,55.11,0.041,2.4162
1990-11-27,2.4144,2.4816,2.3807,2.4816,9194400,0.027452704408689837,-0.014922889002348725,-0.0027301824175375755,-0.01084679567662251,-0.005339555412615265,0.018916533506775284,48.67,0.0359,2.4184
1990-11-28,2.4816,2.4883,2.4413,2.448,4789600,-0.013632148790057644,0.027452704408689837,-0.014922889002348725,-0.0027301824175375755,-0.01084679567662251,-0.005339555412615265,61.65,0.037,2.4253
1990-11-29,2.448,2.4682,2.3875,2.4076,6990400,-0.016640963958600895,-0.013632148790057644,0.027452704408689837,-0.014922889002348725,-0.0027301824175375755,-0.01084679567662251,60.6,0.0348,2.4275
1990-11-30,2.4076,2.5085,2.3942,2.4883,12562400,0.032969345694552885,-0.016640963958600895,-0.013632148790057644,0.027452704408689837,-0.014922889002348725,-0.0027301824175375755,56.75,0.0294,2.4277
1990-12-03,2.4883,2.5287,2.4816,2.5152,8604800,0.010752576866718844,0.032969345694552885,-0.016640963958600895,-0.013632148790057644,0.027452704408689837,-0.014922889002348725,59.34,0.0312,2.4313
1990-12-04,2.5152,2.5287,2.4547,2.522,5730400,0.002699914289977342,0.010752576866718844,0.032969345694552885,-0.016640963958600895,-0.013632148790057644,0.027452704408689837,59.35,0.0345,2.4362
1990-12-05,2.522,2.5623,2.5018,2.5556,6846400,0.013234792203323511,0.002699914289977342,0.010752576866718844,0.032969345694552885,-0.016640963958600895,-0.013632148790057644,62.7,0.0372,2.4411
1990-12-06,2.5556,2.6094,2.522,2.5287,8452000,-0.010581693056641951,0.013234792203323511,0.002699914289977342,0.010752576866718844,0.032969345694552885,-0.016640963958600895,63.81,0.0416,2.4493
1990-12-07,2.5287,2.5354,2.4883,2.522,7092800,-0.002653099146681464,-0.010581693056641951,0.013234792203323511,0.002699914289977342,0.010752576866718844,0.032969345694552885,61.08,0.0424,2.4576
1990-12-10,2.522,2.5489,2.5018,2.5354,4337600,0.005299177979761647,-0.002653099146681464,-0.010581693056641951,0.013234792203323511,0.002699914289977342,0.010752576866718844,57.87,0.042,2.4662
1990-12-11,2.5354,2.5421,2.5085,2.522,3506400,-0.005299177979761516,0.005299177979761647,-0.002653099146681464,-0.010581693056641951,0.013234792203323511,0.002699914289977342,54.52,0.0423,2.4727
1990-12-12,2.522,2.6027,2.5152,2.5959,8892000,0.028881039755938077,-0.005299177979761516,0.005299177979761647,-0.002653099146681464,-0.010581693056641951,0.013234792203323511,54.51,0.041,2.4773
1990-12-13,2.5959,2.6296,2.5758,2.5892,4800800,-0.0025843296094477356,0.028881039755938077,-0.005299177979761516,0.005299177979761647,-0.002653099146681464,-0.010581693056641951,64.84,0.0453,2.4866
1990-12-14,2.5825,2.5825,2.5421,2.5556,5280800,-0.013061917943166851,-0.0025843296094477356,0.028881039755938077,-0.005299177979761516,0.005299177979761647,-0.002653099146681464,64.84,0.0477,2.4945
1990-12-17,2.5556,2.5892,2.522,2.5758,4386400,0.007873135730381753,-0.013061917943166851,-0.0025843296094477356,0.028881039755938077,-0.005299177979761516,0.005299177979761647,65.22,0.0464,2.5011
1990-12-18,2.5825,2.6363,2.5825,2.6228,6528000,0.018082283930894366,0.007873135730381753,-0.013061917943166851,-0.0025843296094477356,0.028881039755938077,-0.005299177979761516,61.3,0.0464,2.5074
1990-12-19,2.6228,2.6363,2.5623,2.5758,7000800,-0.018082283930894345,0.018082283930894366,0.007873135730381753,-0.013061917943166851,-0.0025843296094477356,0.028881039755938077,70.32,0.0497,2.5136
1990-12-20,2.5758,2.6027,2.522,2.5892,8549600,0.005188782212785251,-0.018082283930894345,0.018082283930894366,0.007873135730381753,-0.013061917943166851,-0.0025843296094477356,69.25,0.0478,2.5182
1990-12-21,2.5959,2.6228,2.5959,2.6094,14704800,0.007771362160292647,0.005188782212785251,-0.018082283930894345,0.018082283930894366,0.007873135730381753,-0.013061917943166851,63.65,0.047,2.5248
1990-12-24,2.6094,2.6094,2.5489,2.5489,4334400,-0.023458416296099027,0.007771362160292647,0.005188782212785251,-0.018082283930894345,0.018082283930894366,0.007873135730381753,62.98,0.0474,2.5327
1990-12-26,2.5489,2.569,2.5421,2.5489,3280800,0.0,-0.023458416296099027,0.007771362160292647,0.005188782212785251,-0.018082283930894345,0.018082283930894366,53.23,0.0423,2.5394
1990-12-27,2.5489,2.5489,2.5018,2.522,3064000,-0.010609656010683857,0.0,-0.023458416296099027,0.007771362160292647,0.005188782212785251,-0.018082283930894345,49.13,0.0379,2.5428
1990-12-28,2.522,2.522,2.4951,2.5085,2795200,-0.005367272600557072,-0.010609656010683857,0.0,-0.023458416296099027,0.007771362160292647,0.005188782212785251,49.13,0.0318,2.5465
1990-12-31,2.5085,2.5152,2.4816,2.5018,2903200,-0.0026744921436668706,-0.005367272600557072,-0.010609656010683857,0.0,-0.023458416296099027,0.007771362160292647,48.27,0.0256,2.5516
1991-01-02,2.4951,2.4951,2.4345,2.4345,6984000,-0.027269076157885305,-0.0026744921436668706,-0.005367272600557072,-0.010609656010683857,0.0,-0.023458416296099027,45.61,0.0199,2.5522
1991-01-03,2.4345,2.4682,2.3606,2.3673,10714400,-0.02799133142765646,-0.027269076157885305,-0.0026744921436668706,-0.005367272600557072,-0.010609656010683857,0.0,39.99,0.0099,2.5482
1991-01-04,2.3673,2.4413,2.3606,2.4278,11523200,0.025235432268604165,-0.02799133142765646,-0.027269076157885305,-0.0026744921436668706,-0.005367272600557072,-0.010609656010683857,23.43,-0.0034,2.5405
1991-01-07,2.4278,2.4345,2.3875,2.3875,7932000,-0.016738704108817816,0.025235432268604165,-0.02799133142765646,-0.027269076157885305,-0.0026744921436668706,-0.005367272600557072,33.33,-0.0089,2.5341
1991-01-08,2.3875,2.4009,2.3538,2.3673,9088000,-0.008496728159786287,-0.016738704108817816,0.025235432268604165,-0.02799133142765646,-0.027269076157885305,-0.0026744921436668706,32.87,-0.0165,2.527
1991-01-09,2.3673,2.4413,2.2933,2.3135,11512800,-0.022988535848044847,-0.008496728159786287,-0.016738704108817816,0.025235432268604165,-0.02799133142765646,-0.027269076157885305,28.75,-0.0238,2.5193
1991-01-10,2.3337,2.3673,2.3337,2.3538,5851200,0.017269514096507704,-0.022988535848044847,-0.008496728159786287,-0.016738704108817816,0.025235432268604165,-0.02799133142765646,18.91,-0.0335,2.5082
1991-01-11,2.3538,2.3942,2.3538,2.3807,5981600,0.011363518624901068,0.017269514096507704,-0.022988535848044847,-0.008496728159786287,-0.016738704108817816,0.025235432268604165,27.38,-0.0375,2.4998
1991-01-14,2.3807,2.4009,2.3337,2.3875,10391200,0.0028522312864222724,0.011363518624901068,0.017269514096507704,-0.022988535848044847,-0.008496728159786287,-0.016738704108817816,29.33,-0.0381,2.489
1991-01-15,2.3875,2.3942,2.3673,2.3875,5276800,0.0,0.0028522312864222724,0.011363518624901068,0.017269514096507704,-0.022988535848044847,-0.008496728159786287,27.4,-0.0376,2.4789
1991-01-16,2.3875,2.4211,2.374,2.4144,5833600,0.011204015658699072,0.0,0.0028522312864222724,0.011363518624901068,0.017269514096507704,-0.022988535848044847,31.25,-0.0368,2.4705
1991-01-17,2.4951,2.5758,2.4951,2.569,15309600,0.06206590909629902,0.011204015658699072,0.0,0.0028522312864222724,0.011363518624901068,0.017269514096507704,35.29,-0.0336,2.4625
1991-01-18,2.569,2.6161,2.5489,2.6161,36192000,0.018167941036293597,0.06206590909629902,0.011204015658699072,0.0,0.0028522312864222724,0.011363518624901068,54.02,-0.0183,2.4598
1991-01-21,2.5959,2.5959,2.569,2.5825,5117600,-0.012926737152383459,0.018167941036293597,0.06206590909629902,0.011204015658699072,0.0,0.0028522312864222724,58.7,-0.0024,2.4618
1991-01-22,2.5825,2.6027,2.5556,2.5825,5416000,0.0,-0.012926737152383459,0.018167941036293597,0.06206590909629902,0.011204015658699072,0.0,56.25,0.0074,2.4614
1991-01-23,2.5825,2.6027,2.5623,2.5892,5496800,0.002591025677561392,0.0,-0.012926737152383459,0.018167941036293597,0.06206590909629902,0.011204015658699072,62.8,0.015,2.4601
1991-01-24,2.5959,2.643,2.5959,2.6296,7860800,0.01548279567865463,0.002591025677561392,0.0,-0.012926737152383459,0.018167941036293597,0.06206590909629902,71.43,0.0213,2.4621
1991-01-25,2.6296,2.6363,2.5623,2.569,5105600,-0.023315025240126016,0.01548279567865463,0.002591025677561392,0.0,-0.012926737152383459,0.018167941036293597,70.28,0.0292,2.4662
1991-01-28,2.569,2.5959,2.5556,2.5623,3941600,-0.0026114254896722885,-0.023315025240126016,0.01548279567865463,0.002591025677561392,0.0,-0.012926737152383459,67.52,0.0303,2.4685
1991-01-29,2.5623,2.569,2.5287,2.5489,4832000,-0.005243399084662593,-0.0026114254896722885,-0.023315025240126016,0.01548279567865463,0.002591025677561392,0.0,69.33,0.0302,2.4712
1991-01-30,2.5489,2.6228,2.5354,2.6228,6149600,0.028580555853915494,-0.005243399084662593,-0.0026114254896722885,-0.023315025240126016,0.01548279567865463,0.002591025677561392,75.37,0.0287,2.4735
1991-01-31,2.6228,2.6228,2.5959,2.6228,5119200,0.0,0.028580555853915494,-0.005243399084662593,-0.0026114254896722885,-0.023315025240126016,0.01548279567865463,77.03,0.0332,2.483
1991-02-01,2.6161,2.6161,2.5287,2.5421,9326400,-0.03125193831075872,0.0,0.028580555853915494,-0.005243399084662593,-0.0026114254896722885,-0.023315025240126016,75.72,0.0363,2.4957
1991-02-04,2.5489,2.6094,2.5489,2.5959,6572800,0.020942766202097257,-0.03125193831075872,0.0,0.028580555853915494,-0.005243399084662593,-0.0026114254896722885,64.19,0.0318,2.5014
1991-02-05,2.5959,2.6968,2.569,2.6834,10334400,0.03315136987556848,0.020942766202097257,-0.03125193831075872,0.0,0.028580555853915494,-0.005243399084662593,67.41,0.0323,2.5119
1991-02-06,2.6834,2.791,2.6632,2.7708,9561600,0.03205143999207864,0.03315136987556848,0.020942766202097257,-0.03125193831075872,0.0,0.028580555853915494,70.41,0.0393,2.5277
1991-02-07,2.7708,2.7775,2.6632,2.6632,11042400,-0.03960767988763486,0.03205143999207864,0.03315136987556848,0.020942766202097257,-0.03125193831075872,0.0,67.05,0.0512,2.5505
1991-02-08,2.6699,2.7237,2.6699,2.717,5133600,0.01999992316553274,-0.03960767988763486,0.03205143999207864,0.03315136987556848,0.020942766202097257,-0.03125193831075872,53.61,0.0515,2.566
1991-02-11,2.7237,2.791,2.7237,2.791,9625600,0.026871624109974384,0.01999992316553274,-0.03960767988763486,0.03205143999207864,0.03315136987556848,0.020942766202097257,60.0,0.0554,2.5828
1991-02-12,2.7843,2.7843,2.7304,2.7372,10092000,-0.019464454457979407,0.026871624109974384,0.01999992316553274,-0.03960767988763486,0.03205143999207864,0.03315136987556848,63.97,0.0636,2.603
1991-02-13,2.7372,2.7977,2.7372,2.791,5859200,0.019464454457979508,-0.019464454457979407,0.026871624109974384,0.01999992316553274,-0.03960767988763486,0.03205143999207864,59.32,0.0651,2.6205
1991-02-14,2.791,2.8246,2.7506,2.7708,7536000,-0.007263867387872195,0.019464454457979508,-0.019464454457979407,0.026871624109974384,0.01999992316553274,-0.03960767988763486,60.0,0.0699,2.6393
1991-02-15,2.7708,2.8515,2.7708,2.8246,16798400,0.0192306744865136,-0.007263867387872195,0.019464454457979508,-0.019464454457979407,0.026871624109974384,0.01999992316553274,63.16,0.0712,2.6494
1991-02-19,2.8246,2.8246,2.7775,2.8179,8104000,-0.0023748349663842067,0.0192306744865136,-0.007263867387872195,0.019464454457979508,-0.019464454457979407,0.026871624109974384,66.12,0.0756,2.6598
1991-02-20,2.7977,2.7977,2.7641,2.7843,6200000,-0.011995431399122545,-0.0023748349663842067,0.0192306744865136,-0.007263867387872195,0.019464454457979508,-0.019464454457979407,66.67,0.0778,2.6716
1991-02-21,2.7843,2.8381,2.7708,2.8313,6026400,0.016739474850100865,-0.011995431399122545,-0.0023748349663842067,0.0192306744865136,-0.007263867387872195,0.019464454457979508,60.53,0.0759,2.6817
1991-02-22,2.8313,2.9255,2.791,2.865,9677600,0.011832380029282545,0.016739474850100865,-0.011995431399122545,-0.0023748349663842067,0.0192306744865136,-0.007263867387872195,62.81,0.0773,2.6938
1991-02-25,2.8717,2.9188,2.8717,2.8784,6764000,0.004666234047428568,0.011832380029282545,0.016739474850100865,-0.011995431399122545,-0.0023748349663842067,0.0192306744865136,71.06,0.0801,2.7056
1991-02-26,2.8717,2.8717,2.8381,2.8582,4819200,-0.0070425281485742425,0.004666234047428568,0.011832380029282545,0.016739474850100865,-0.011995431399122545,-0.0023748349663842067,69.45,0.0826,2.721
1991-02-27,2.865,2.9053,2.865,2.8784,4764000,0.007042528148574164,-0.0070425281485742425,0.004666234047428568,0.011832380029282545,0.016739474850100865,-0.011995431399122545,63.26,0.0819,2.7358
1991-02-28,2.8784,2.9053,2.7977,2.8179,6904800,-0.0212426575276893,0.007042528148574164,-0.0070425281485742425,0.004666234047428568,0.011832380029282545,0.016739474850100865,59.09,0.0821,2.7523
1991-03-01,2.8179,2.8381,2.7506,2.8381,6161600,0.007142887512380204,-0.0212426575276893,0.007042528148574164,-0.0070425281485742425,0.004666234047428568,0.011832380029282545,64.2,0.0765,2.7621
1991-03-04,2.8381,2.8448,2.7843,2.7843,5211200,-0.01913831891150265,0.007142887512380204,-0.0212426575276893,0.007042528148574164,-0.0070425281485742425,0.004666234047428568,61.85,0.0729,2.7728
1991-03-05,2.7843,2.8851,2.7708,2.865,7505600,0.028571854879383168,-0.01913831891150265,0.007142887512380204,-0.0212426575276893,0.007042528148574164,-0.0070425281485742425,49.32,0.0648,2.7849
1991-03-06,2.865,2.8717,2.8044,2.8179,10966400,-0.016576423480260696,0.028571854879383168,-0.01913831891150265,0.007142887512380204,-0.0212426575276893,0.007042528148574164,62.34,0.0643,2.7984
1991-03-07,2.8179,2.8717,2.8112,2.8112,4901600,-0.0023804882357465994,-0.016576423480260696,0.028571854879383168,-0.01913831891150265,0.007142887512380204,-0.0212426575276893,52.63,0.0594,2.8051
1991-03-08,2.8112,2.8515,2.8044,2.8112,6270400,0.0,-0.0023804882357465994,-0.016576423480260696,0.028571854879383168,-0.01913831891150265,0.007142887512380204,54.06,0.0542,2.8071
1991-03-11,2.8241,2.8376,2.8039,2.8106,4197600,-0.00021345476618813742,0.0,-0.0023804882357465994,-0.016576423480260696,0.028571854879383168,-0.01913831891150265,48.49,0.0496,2.8145
1991-03-12,2.8106,2.8174,2.7836,2.7903,6292800,-0.00724886675011379,-0.00021345476618813742,0.0,-0.0023804882357465994,-0.016576423480260696,0.028571854879383168,49.17,0.0454,2.8192
1991-03-13,2.7903,2.8782,2.7836,2.8714,5283200,0.02865059877706259,-0.00724886675011379,-0.00021345476618813742,0.0,-0.0023804882357465994,-0.016576423480260696,50.71,0.04,2.8192
1991-03-14,2.8782,2.9525,2.8782,2.8984,8900800,0.009359144887274034,0.02865059877706259,-0.00724886675011379,-0.00021345476618813742,0.0,-0.0023804882357465994,54.37,0.0418,2.8259
1991-03-15,2.8984,2.9052,2.8579,2.8984,15984800,0.0,0.009359144887274034,0.02865059877706259,-0.00724886675011379,-0.00021345476618813742,0.0,53.7,0.0448,2.8313
1991-03-18,2.8984,2.939,2.8782,2.9187,5065600,0.006979451068624202,0.0,0.009359144887274034,0.02865059877706259,-0.00724886675011379,-0.00021345476618813742,52.28,0.0467,2.8376
1991-03-19,2.9187,2.939,2.8647,2.8782,6990400,-0.013973212913418291,0.006979451068624202,0.0,0.009359144887274034,0.02865059877706259,-0.00724886675011379,56.9,0.0493,2.8423
1991-03-20,2.912,2.9998,2.912,2.9525,8073600,0.025487170335444075,-0.013973212913418291,0.006979451068624202,0.0,0.009359144887274034,0.02865059877706259,49.98,0.0475,2.8454
1991-03-21,2.9525,2.9795,2.9052,2.9187,5676000,-0.011513957422025852,0.025487170335444075,-0.013973212913418291,0.006979451068624202,0.0,0.009359144887274034,64.24,0.0514,2.8538
1991-03-22,2.9187,2.9255,2.8714,2.9187,6255200,0.0,-0.011513957422025852,0.025487170335444075,-0.013973212913418291,0.006979451068624202,0.0,58.29,0.0513,2.8581
1991-03-25,2.9187,2.9322,2.8647,2.8714,5024000,-0.0163385959558981,0.0,-0.011513957422025852,0.025487170335444075,-0.013973212913418291,0.006979451068624202,65.54,0.0505,2.8608
1991-03-26,2.8714,2.9322,2.8579,2.9187,8988000,0.016338595955898094,-0.0163385959558981,0.0,-0.011513957422025852,0.025487170335444075,-0.013973212913418291,50.8,0.0457,2.8605
1991-03-27,2.9187,2.966,2.912,2.9322,6595200,0.004614682854672462,0.016338595955898094,-0.0163385959558981,0.0,-0.011513957422025852,0.025487170335444075,62.63,0.0451,2.8635
1991-03-28,2.9322,2.9728,2.9255,2.9322,3955200,0.0,0.004614682854672462,0.016338595955898094,-0.0163385959558981,0.0,-0.011513957422025852,64.9,0.0452,2.8662
1991-04-01,2.9322,2.966,2.9255,2.9593,6373600,0.009199759360116844,0.0,0.004614682854672462,0.016338595955898094,-0.0163385959558981,0.0,64.9,0.0447,2.8719
1991-04-02,2.966,3.0538,2.966,3.0538,7321600,0.03143396288513011,0.009199759360116844,0.0,0.004614682854672462,0.016338595955898094,-0.0163385959558981,67.19,0.046,2.878
1991-04-03,3.0538,3.0674,3.0065,3.0133,5346400,-0.013350893039385187,0.03143396288513011,0.009199759360116844,0.0,0.004614682854672462,0.016338595955898094,76.0,0.0541,2.8914
1991-04-04,3.0133,3.0403,2.9795,2.9998,5715200,-0.004490203948767016,-0.013350893039385187,0.03143396288513011,0.009199759360116844,0.0,0.004614682854672462,65.22,0.0566,2.8989
1991-04-05,2.993,2.993,2.9187,2.9255,8764000,-0.02508021353296826,-0.004490203948767016,-0.013350893039385187,0.03143396288513011,0.009199759360116844,0.0,61.2,0.0568,2.908
1991-04-08,2.9255,2.939,2.8782,2.9052,5510400,-0.006963171496277782,-0.02508021353296826,-0.004490203948767016,-0.013350893039385187,0.03143396288513011,0.009199759360116844,52.57,0.0503,2.9137
1991-04-09,2.9052,2.9052,2.8512,2.8579,6700800,-0.016415145357496375,-0.006963171496277782,-0.02508021353296826,-0.004490203948767016,-0.013350893039385187,0.03143396288513011,48.72,0.0431,2.9184
1991-04-10,2.8579,2.8714,2.8309,2.8579,7590400,0.0,-0.016415145357496375,-0.006963171496277782,-0.02508021353296826,-0.004490203948767016,-0.013350893039385187,48.1,0.0332,2.9207
1991-04-11,2.8579,2.8849,2.8444,2.8512,8280800,-0.0023471310980265475,0.0,-0.016415145357496375,-0.006963171496277782,-0.02508021353296826,-0.004490203948767016,39.7,0.025,2.9241
1991-04-12,2.8512,2.8984,2.8241,2.8984,7653600,0.016418902304377255,-0.0023471310980265475,0.0,-0.016415145357496375,-0.006963171496277782,-0.02508021353296826,42.19,0.0179,2.9231
1991-04-15,2.8984,2.9525,2.8984,2.9255,5885600,0.009306545647423245,0.016418902304377255,-0.0023471310980265475,0.0,-0.016415145357496375,-0.006963171496277782,47.88,0.0157,2.9231
1991-04-16,2.9255,3.0065,2.912,2.9998,7089600,0.025080213532968222,0.009306545647423245,0.016418902304377255,-0.0023471310980265475,0.0,-0.016415145357496375,55.89,0.0161,2.9245
1991-04-17,2.9998,3.0606,2.9728,3.0268,9420800,0.00896033605910746,0.025080213532968222,0.009306545647423245,0.016418902304377255,-0.0023471310980265475,0.0,58.34,0.0221,2.9285
